Datetime,Water Level (m)
2025-03-19 12:00:00,0.17612538
2025-03-19 13:00:00,0.032948785
2025-03-19 14:00:00,-0.10095755
2025-03-19 15:00:00,-0.22508705
2025-03-19 16:00:00,-0.34240282
2025-03-19 17:00:00,-0.42977723
2025-03-19 18:00:00,-0.40712744
2025-03-19 19:00:00,-0.24073279
2025-03-19 20:00:00,-0.073005326
2025-03-19 21:00:00,0.07822643
2025-03-19 22:00:00,0.17537381
2025-03-19 23:00:00,0.1660708
2025-03-20 00:00:00,0.036308452
2025-03-20 01:00:00,-0.10481255
2025-03-20 02:00:00,-0.23234469
2025-03-20 03:00:00,-0.3599229
2025-03-20 04:00:00,-0.48062363
2025-03-20 05:00:00,-0.5674263
2025-03-20 06:00:00,-0.5466318
2025-03-20 07:00:00,-0.37781873
2025-03-20 08:00:00,-0.19774885
2025-03-20 09:00:00,-0.028278306
2025-03-20 10:00:00,0.11760915
2025-03-20 11:00:00,0.19592024
2025-03-20 12:00:00,0.17064266
2025-03-20 13:00:00,0.04370961
2025-03-20 14:00:00,-0.091213666
2025-03-20 15:00:00,-0.21323317
2025-03-20 16:00:00,-0.3259233
2025-03-20 17:00:00,-0.41656795
2025-03-20 18:00:00,-0.43946618
2025-03-20 19:00:00,-0.3234116
2025-03-20 20:00:00,-0.18138224
2025-03-20 21:00:00,-0.05818244
2025-03-20 22:00:00,0.04051136
2025-03-20 23:00:00,0.07844057
2025-03-21 00:00:00,0.010188631
2025-03-21 01:00:00,-0.11511946
2025-03-21 02:00:00,-0.23795336
2025-03-21 03:00:00,-0.3560778
2025-03-21 04:00:00,-0.47038254
2025-03-21 05:00:00,-0.5651372
2025-03-21 06:00:00,-0.60334325
2025-03-21 07:00:00,-0.50112057
2025-03-21 08:00:00,-0.3287822
2025-03-21 09:00:00,-0.16780387
2025-03-21 10:00:00,-0.02332357
2025-03-21 11:00:00,0.08437142
2025-03-21 12:00:00,0.120876215
2025-03-21 13:00:00,0.059810027
2025-03-21 14:00:00,-0.061305024
2025-03-21 15:00:00,-0.17407256
2025-03-21 16:00:00,-0.27864853
2025-03-21 17:00:00,-0.37134093
2025-03-21 18:00:00,-0.4322671
2025-03-21 19:00:00,-0.42267004
2025-03-21 20:00:00,-0.34595767
2025-03-21 21:00:00,-0.26012242
2025-03-21 22:00:00,-0.18780397
2025-03-21 23:00:00,-0.1423668
2025-03-22 00:00:00,-0.15812856
2025-03-22 01:00:00,-0.23940893
2025-03-22 02:00:00,-0.33548102
2025-03-22 03:00:00,-0.43007237
2025-03-22 04:00:00,-0.52299464
2025-03-22 05:00:00,-0.5980561
2025-03-22 06:00:00,-0.6362226
2025-03-22 07:00:00,-0.59634006
2025-03-22 08:00:00,-0.47773415
2025-03-22 09:00:00,-0.3471165
2025-03-22 10:00:00,-0.21866652
2025-03-22 11:00:00,-0.101417474
2025-03-22 12:00:00,-0.010621824
2025-03-22 13:00:00,0.02824778
2025-03-22 14:00:00,-0.0051763393
2025-03-22 15:00:00,-0.098331906
2025-03-22 16:00:00,-0.19845434
2025-03-22 17:00:00,-0.28763744
2025-03-22 18:00:00,-0.35775587
2025-03-22 19:00:00,-0.40523732
2025-03-22 20:00:00,-0.39563698
2025-03-22 21:00:00,-0.32525763
2025-03-22 22:00:00,-0.25314537
2025-03-22 23:00:00,-0.19299585
2025-03-23 00:00:00,-0.15130293
2025-03-23 01:00:00,-0.15600418
2025-03-23 02:00:00,-0.21981053
2025-03-23 03:00:00,-0.30274147
2025-03-23 04:00:00,-0.3804386
2025-03-23 05:00:00,-0.45435402
2025-03-23 06:00:00,-0.5201634
2025-03-23 07:00:00,-0.56208706
2025-03-23 08:00:00,-0.55150455
2025-03-23 09:00:00,-0.46876353
2025-03-23 10:00:00,-0.35984558
2025-03-23 11:00:00,-0.25032246
2025-03-23 12:00:00,-0.1402873
2025-03-23 13:00:00,-0.04510759
2025-03-23 14:00:00,0.016840128
2025-03-23 15:00:00,0.031541273
2025-03-23 16:00:00,-0.01479051
2025-03-23 17:00:00,-0.10875328
2025-03-23 18:00:00,-0.2086764
2025-03-23 19:00:00,-0.30285394
2025-03-23 20:00:00,-0.38498086
2025-03-23 21:00:00,-0.4486394
2025-03-23 22:00:00,-0.4731519
2025-03-23 23:00:00,-0.43983307
2025-03-24 00:00:00,-0.3589789
2025-03-24 01:00:00,-0.27356315
2025-03-24 02:00:00,-0.20395817
2025-03-24 03:00:00,-0.17093375
2025-03-24 04:00:00,-0.19042923
2025-03-24 05:00:00,-0.2626394
2025-03-24 06:00:00,-0.34609163
2025-03-24 07:00:00,-0.42957786
2025-03-24 08:00:00,-0.50597507
2025-03-24 09:00:00,-0.55979985
2025-03-24 10:00:00,-0.55973977
2025-03-24 11:00:00,-0.46747702
2025-03-24 12:00:00,-0.33573774
2025-03-24 13:00:00,-0.19882888
2025-03-24 14:00:00,-0.06393957
2025-03-24 15:00:00,0.053383134
2025-03-24 16:00:00,0.115515016
2025-03-24 17:00:00,0.10932284
2025-03-24 18:00:00,0.017358439
2025-03-24 19:00:00,-0.104367055
2025-03-24 20:00:00,-0.21855573
2025-03-24 21:00:00,-0.32732767
2025-03-24 22:00:00,-0.42173976
2025-03-24 23:00:00,-0.49438336
2025-03-25 00:00:00,-0.4975946
2025-03-25 01:00:00,-0.39218366
2025-03-25 02:00:00,-0.26432788
2025-03-25 03:00:00,-0.15438914
2025-03-25 04:00:00,-0.074647576
2025-03-25 05:00:00,-0.03901935
2025-03-25 06:00:00,-0.08363182
2025-03-25 07:00:00,-0.19416411
2025-03-25 08:00:00,-0.30527198
2025-03-25 09:00:00,-0.40853703
2025-03-25 10:00:00,-0.49785015
2025-03-25 11:00:00,-0.54782563
2025-03-25 12:00:00,-0.49669912
